player_id,player_name,week,position,team,opponent,passing_attempts,passing_completions,passing_yards,passing_touchdowns,interceptions,red_zone_passes,red_zone_completions,deep_ball_attempts,pressured_attempts,rushing_attempts,rushing_yards,rushing_touchdowns,season,imported_at
00-0038102,Kenny Pickett,16,QB,PHI,WAS,24,14,143,1,1,3,2,2,0,3,13,0,2024,2025-10-22T19:02:21.101146
00-0029263,Russell Wilson,16,QB,PIT,BAL,33,22,217,2,1,2,2,3,0,3,27,0,2024,2025-10-22T19:02:21.101146
00-0030565,Geno Smith,16,QB,SEA,MIN,43,31,314,3,2,2,2,5,0,1,8,0,2024,2025-10-22T19:02:21.101146
00-0037834,Brock Purdy,16,QB,SF,MIA,40,26,313,2,1,9,5,1,1,4,26,0,2024,2025-10-22T19:02:21.101146
00-0034855,Baker Mayfield,16,QB,TB,DAL,43,31,303,2,1,4,3,7,0,3,42,0,2024,2025-10-22T19:02:21.101146
00-0034771,Mason Rudolph,16,QB,TEN,IND,34,23,252,2,3,3,3,4,2,4,3,0,2024,2025-10-22T19:02:21.101146
00-0039910,Jayden Daniels,16,QB,WAS,PHI,39,24,258,5,2,7,5,4,0,9,81,0,2024,2025-10-22T19:02:21.101146
00-0035100,Jake Browning,16,QB,,CLE,0,0,0,0,0,0,0,0,0,1,-1,0,2024,2025-10-22T19:02:21.101146
00-0035228,Kyler Murray,17,QB,ARI,LAR,48,33,321,1,2,9,5,5,1,4,32,0,2024,2025-10-22T19:02:21.101146
00-0039917,Michael Penix Jr.,17,QB,ATL,WAS,35,19,223,1,1,3,1,9,1,2,3,0,2024,2025-10-22T19:02:21.101146
00-0034796,Lamar Jackson,17,QB,BAL,HOU,15,10,168,2,0,2,2,2,0,4,87,1,2024,2025-10-22T19:02:21.101146
00-0034857,Josh Allen,17,QB,BUF,NYJ,27,16,182,2,0,4,2,3,1,5,17,1,2024,2025-10-22T19:02:21.101146
00-0033869,Mitchell Trubisky,17,QB,BUF,NYJ,1,1,69,1,0,0,0,0,0,2,-1,0,2024,2025-10-22T19:02:21.101146
00-0039150,Bryce Young,17,QB,CAR,TB,28,15,203,2,0,1,1,6,0,2,8,0,2024,2025-10-22T19:02:21.101146
00-0039918,Caleb Williams,17,QB,CHI,SEA,28,16,122,0,1,2,0,4,1,5,37,0,2024,2025-10-22T19:02:21.101146
00-0036442,Joe Burrow,17,QB,CIN,DEN,49,39,412,3,0,13,7,2,0,4,25,1,2024,2025-10-22T19:02:21.101146
00-0038583,Dorian Thompson-Robinson,17,QB,CLE,MIA,47,24,170,0,1,7,1,1,2,4,10,0,2024,2025-10-22T19:02:21.101146
00-0033662,Cooper Rush,17,QB,DAL,PHI,28,15,147,1,2,2,1,5,0,1,2,0,2024,2025-10-22T19:02:21.101146
00-0037012,Trey Lance,17,QB,DAL,PHI,1,1,1,0,0,0,0,0,0,1,1,0,2024,2025-10-22T19:02:21.101146
00-0039732,Bo Nix,17,QB,DEN,CIN,31,24,219,3,1,2,1,4,0,7,31,0,2024,2025-10-22T19:02:21.101146
00-0033106,Jared Goff,17,QB,DET,SF,34,26,303,3,0,8,4,1,0,3,-3,0,2024,2025-10-22T19:02:21.101146
00-0036264,Jordan Love,17,QB,GB,MIN,30,19,185,1,0,7,6,6,2,1,6,0,2024,2025-10-22T19:02:21.101146
00-0039163,C.J. Stroud,17,QB,HOU,BAL,31,17,185,0,1,3,2,4,1,1,7,0,2024,2025-10-22T19:02:21.101146
00-0036898,Davis Mills,17,QB,HOU,BAL,1,1,5,0,0,0,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0026158,Joe Flacco,17,QB,IND,NYG,38,26,330,2,2,9,6,5,0,1,1,0,2024,2025-10-22T19:02:21.101146
00-0036972,Mac Jones,17,QB,JAX,TEN,22,15,174,2,0,4,3,2,0,6,22,0,2024,2025-10-22T19:02:21.101146
00-0033873,Patrick Mahomes,17,QB,KC,PIT,38,29,320,3,0,10,5,2,0,1,12,0,2024,2025-10-22T19:02:21.101146
00-0036355,Justin Herbert,17,QB,LAC,NE,38,26,281,3,0,5,3,6,1,3,12,0,2024,2025-10-22T19:02:21.101146
00-0031800,Taylor Heinicke,17,QB,LAC,NE,2,0,0,0,0,0,0,0,0,1,8,0,2024,2025-10-22T19:02:21.101146
00-0026498,Matthew Stafford,17,QB,LAR,ARI,32,17,189,0,0,4,0,3,1,6,16,0,2024,2025-10-22T19:02:21.101146
00-0038579,Aidan O'Connell,17,QB,LV,NO,35,20,242,2,0,5,3,5,1,3,-1,0,2024,2025-10-22T19:02:21.101146
00-0035993,Tyler Huntley,17,QB,MIA,CLE,26,22,225,1,0,2,2,0,0,7,52,1,2024,2025-10-22T19:02:21.101146
00-0034869,Sam Darnold,17,QB,MIN,GB,43,33,377,3,1,5,3,5,1,3,-3,0,2024,2025-10-22T19:02:21.101146
00-0039851,Drake Maye,17,QB,NE,LAC,22,12,117,1,0,0,0,3,2,6,32,0,2024,2025-10-22T19:02:21.101146
00-0033119,Jacoby Brissett,17,QB,NE,LAC,2,1,-2,0,0,0,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0039376,Spencer Rattler,17,QB,NO,LV,36,20,218,1,2,1,0,5,0,3,46,0,2024,2025-10-22T19:02:21.101146
00-0035704,Drew Lock,17,QB,NYG,IND,23,17,309,4,0,3,2,1,0,5,0,1,2024,2025-10-22T19:02:21.101146
00-0023459,Aaron Rodgers,17,QB,NYJ,BUF,18,12,112,0,2,1,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0028118,Tyrod Taylor,17,QB,NYJ,BUF,14,11,83,2,0,4,2,0,0,2,6,0,2024,2025-10-22T19:02:21.101146
00-0038102,Kenny Pickett,17,QB,PHI,DAL,15,10,143,1,0,4,2,3,0,3,3,1,2024,2025-10-22T19:02:21.101146
00-0038400,Tanner McKee,17,QB,PHI,DAL,4,3,54,2,0,2,1,2,0,2,-2,0,2024,2025-10-22T19:02:21.101146
00-0029263,Russell Wilson,17,QB,PIT,KC,37,23,205,0,1,7,4,4,1,6,55,1,2024,2025-10-22T19:02:21.101146
00-0030565,Geno Smith,17,QB,SEA,CHI,23,17,160,0,0,1,0,2,0,3,19,0,2024,2025-10-22T19:02:21.101146
00-0037834,Brock Purdy,17,QB,SF,DET,35,27,377,3,2,4,3,4,0,3,12,1,2024,2025-10-22T19:02:21.101146
00-0033949,Joshua Dobbs,17,QB,SF,DET,4,3,35,0,0,2,1,0,0,1,7,1,2024,2025-10-22T19:02:21.101146
00-0034855,Baker Mayfield,17,QB,TB,CAR,32,27,359,5,0,10,8,4,0,1,2,0,2024,2025-10-22T19:02:21.101146
00-0036928,Kyle Trask,17,QB,TB,CAR,0,0,0,0,0,0,0,0,0,3,-2,0,2024,2025-10-22T19:02:21.101146
00-0034771,Mason Rudolph,17,QB,TEN,JAX,31,19,193,1,1,4,2,3,2,5,23,0,2024,2025-10-22T19:02:21.101146
00-0039910,Jayden Daniels,17,QB,WAS,ATL,36,24,227,3,1,8,6,2,0,16,127,0,2024,2025-10-22T19:02:21.101146
