player_id,player_name,position,team,season,week,status
00-0039050,Payne  Durham,TE,TB,2025,5,Active
00-0039050,Payne  Durham,TE,TB,2025,6,Active
00-0039051,Josh  Hayes,CB,TB,2025,1,Active
00-0039051,Josh  Hayes,CB,TB,2025,2,Active
00-0039051,Josh  Hayes,CB,TB,2025,3,Active
00-0039051,Josh  Hayes,CB,TB,2025,4,Active
00-0039051,Josh  Hayes,CB,TB,2025,5,Active
00-0039051,Josh  Hayes,CB,TB,2025,6,Active
00-0039054,Marte  Mapu,ILB,NE,2025,1,Active
00-0039054,Marte  Mapu,ILB,NE,2025,2,Active
00-0039054,Marte  Mapu,ILB,NE,2025,3,Active
00-0039054,Marte  Mapu,ILB,NE,2025,4,Active
00-0039054,Marte  Mapu,ILB,NE,2025,5,Active
00-0039054,Marte  Mapu,ILB,NE,2025,6,Active
00-0039058,Steve  Avila,G,LAR,2025,1,Active
00-0039058,Steve  Avila,G,LAR,2025,4,Active
00-0039058,Steve  Avila,G,LAR,2025,5,Active
00-0039058,Steve  Avila,G,LAR,2025,6,Active
00-0039059,Ethan  Evans,P,LAR,2025,1,Active
00-0039059,Ethan  Evans,P,LAR,2025,2,Active
00-0039059,Ethan  Evans,P,LAR,2025,3,Active
00-0039059,Ethan  Evans,P,LAR,2025,4,Active
00-0039059,Ethan  Evans,P,LAR,2025,5,Active
00-0039059,Ethan  Evans,P,LAR,2025,6,Active
00-0039061,Desjuan  Johnson,DE,LAR,2025,3,Active
00-0039061,Desjuan  Johnson,DE,LAR,2025,6,Active
00-0039063,Calijah  Kancey,DE,TB,2025,1,Active
00-0039063,Calijah  Kancey,DE,TB,2025,2,Active
00-0039064,Zay  Flowers,WR,BAL,2025,1,Active
00-0039064,Zay  Flowers,WR,BAL,2025,2,Active
00-0039064,Zay  Flowers,WR,BAL,2025,3,Active
00-0039064,Zay  Flowers,WR,BAL,2025,4,Active
00-0039064,Zay  Flowers,WR,BAL,2025,5,Active
00-0039064,Zay  Flowers,WR,BAL,2025,6,Active
00-0039065,Sam  LaPorta,TE,DET,2025,1,Active
00-0039065,Sam  LaPorta,TE,DET,2025,2,Active
00-0039065,Sam  LaPorta,TE,DET,2025,3,Active
00-0039065,Sam  LaPorta,TE,DET,2025,4,Active
00-0039065,Sam  LaPorta,TE,DET,2025,5,Active
00-0039065,Sam  LaPorta,TE,DET,2025,6,Active
00-0039066,Michael  Mayer,TE,LV,2025,1,Active
00-0039066,Michael  Mayer,TE,LV,2025,2,Active
00-0039066,Michael  Mayer,TE,LV,2025,3,Active
00-0039066,Michael  Mayer,TE,LV,2025,6,Active
00-0039068,Yaya  Diaby,OLB,TB,2025,1,Active
00-0039068,Yaya  Diaby,OLB,TB,2025,2,Active
00-0039068,Yaya  Diaby,OLB,TB,2025,3,Active
00-0039068,Yaya  Diaby,OLB,TB,2025,4,Active
00-0039068,Yaya  Diaby,OLB,TB,2025,5,Active
00-0039068,Yaya  Diaby,OLB,TB,2025,6,Active
00-0039070,Gervon  Dexter Sr.,DT,CHI,2025,1,Active
00-0039070,Gervon  Dexter Sr.,DT,CHI,2025,2,Active
00-0039070,Gervon  Dexter Sr.,DT,CHI,2025,3,Active
00-0039070,Gervon  Dexter Sr.,DT,CHI,2025,4,Active
00-0039070,Gervon  Dexter Sr.,DT,CHI,2025,5,Active
00-0039070,Gervon  Dexter Sr.,DT,CHI,2025,6,Active
00-0039071,Tyrique  Stevenson,CB,CHI,2025,1,Active
00-0039071,Tyrique  Stevenson,CB,CHI,2025,2,Active
00-0039071,Tyrique  Stevenson,CB,CHI,2025,3,Active
00-0039071,Tyrique  Stevenson,CB,CHI,2025,4,Active
00-0039071,Tyrique  Stevenson,CB,CHI,2025,5,Active
00-0039071,Tyrique  Stevenson,CB,CHI,2025,6,Active
00-0039072,Jakorian  Bennett,CB,PHI,2025,1,Active
00-0039072,Jakorian  Bennett,CB,PHI,2025,2,Active
00-0039072,Jakorian  Bennett,CB,PHI,2025,3,Active
00-0039074,Davis  Allen,TE,LAR,2025,1,Active
00-0039074,Davis  Allen,TE,LAR,2025,2,Active
00-0039074,Davis  Allen,TE,LAR,2025,3,Active
00-0039074,Davis  Allen,TE,LAR,2025,4,Active
00-0039074,Davis  Allen,TE,LAR,2025,5,Active
00-0039074,Davis  Allen,TE,LAR,2025,6,Active
00-0039075,Puka  Nacua,WR,LAR,2025,1,Active
00-0039075,Puka  Nacua,WR,LAR,2025,2,Active
00-0039075,Puka  Nacua,WR,LAR,2025,3,Active
00-0039075,Puka  Nacua,WR,LAR,2025,4,Active
00-0039075,Puka  Nacua,WR,LAR,2025,5,Active
00-0039075,Puka  Nacua,WR,LAR,2025,6,Active
00-0039076,Nick  Hampton,OLB,LAR,2025,1,Active
00-0039076,Nick  Hampton,OLB,LAR,2025,2,Active
00-0039076,Nick  Hampton,OLB,LAR,2025,4,Active
00-0039076,Nick  Hampton,OLB,LAR,2025,5,Active
00-0039076,Nick  Hampton,OLB,LAR,2025,6,Active
00-0039077,Warren  McClendon Jr.,T,LAR,2025,1,Active
00-0039077,Warren  McClendon Jr.,T,LAR,2025,2,Active
00-0039077,Warren  McClendon Jr.,T,LAR,2025,3,Active
00-0039077,Warren  McClendon Jr.,T,LAR,2025,4,Active
00-0039077,Warren  McClendon Jr.,T,LAR,2025,5,Active
00-0039077,Warren  McClendon Jr.,T,LAR,2025,6,Active
00-0039107,Stetson  Bennett,QB,LAR,2025,6,Active
00-0039108,Will  Anderson Jr.,DE,HOU,2025,1,Active
00-0039108,Will  Anderson Jr.,DE,HOU,2025,2,Active
00-0039108,Will  Anderson Jr.,DE,HOU,2025,3,Active
00-0039108,Will  Anderson Jr.,DE,HOU,2025,4,Active
00-0039108,Will  Anderson Jr.,DE,HOU,2025,5,Active
00-0039108,Will  Anderson Jr.,DE,HOU,2025,6,Active
00-0039109,Broderick  Jones,T,PIT,2025,1,Active
00-0039109,Broderick  Jones,T,PIT,2025,2,Active
00-0039109,Broderick  Jones,T,PIT,2025,3,Active
00-0039109,Broderick  Jones,T,PIT,2025,4,Active
00-0039109,Broderick  Jones,T,PIT,2025,5,Active
00-0039109,Broderick  Jones,T,PIT,2025,6,Active
00-0039110,Keeanu  Benton,DT,PIT,2025,1,Active
00-0039110,Keeanu  Benton,DT,PIT,2025,2,Active
00-0039110,Keeanu  Benton,DT,PIT,2025,3,Active
00-0039110,Keeanu  Benton,DT,PIT,2025,4,Active
00-0039110,Keeanu  Benton,DT,PIT,2025,5,Active
00-0039110,Keeanu  Benton,DT,PIT,2025,6,Active
00-0039111,Tuli  Tuipulotu,OLB,LAC,2025,1,Active
00-0039111,Tuli  Tuipulotu,OLB,LAC,2025,2,Active
00-0039111,Tuli  Tuipulotu,OLB,LAC,2025,3,Active
00-0039111,Tuli  Tuipulotu,OLB,LAC,2025,4,Active
00-0039111,Tuli  Tuipulotu,OLB,LAC,2025,5,Active
00-0039111,Tuli  Tuipulotu,OLB,LAC,2025,6,Active
00-0039112,Lukas  Van Ness,DE,GB,2025,1,Active
00-0039112,Lukas  Van Ness,DE,GB,2025,2,Active
00-0039112,Lukas  Van Ness,DE,GB,2025,3,Active
00-0039112,Lukas  Van Ness,DE,GB,2025,4,Active
00-0039112,Lukas  Van Ness,DE,GB,2025,5,Active
00-0039112,Lukas  Van Ness,DE,GB,2025,6,Active
00-0039137,Byron  Young,OLB,LAR,2025,1,Active
00-0039137,Byron  Young,OLB,LAR,2025,2,Active
00-0039137,Byron  Young,OLB,LAR,2025,3,Active
00-0039137,Byron  Young,OLB,LAR,2025,4,Active
00-0039137,Byron  Young,OLB,LAR,2025,5,Active
00-0039137,Byron  Young,OLB,LAR,2025,6,Active
00-0039138,Kobie  Turner,DT,LAR,2025,1,Active
00-0039138,Kobie  Turner,DT,LAR,2025,2,Active
00-0039138,Kobie  Turner,DT,LAR,2025,3,Active
00-0039138,Kobie  Turner,DT,LAR,2025,4,Active
00-0039138,Kobie  Turner,DT,LAR,2025,5,Active
00-0039138,Kobie  Turner,DT,LAR,2025,6,Active
00-0039139,Jahmyr  Gibbs,RB,DET,2025,1,Active
00-0039139,Jahmyr  Gibbs,RB,DET,2025,2,Active
00-0039139,Jahmyr  Gibbs,RB,DET,2025,3,Active
00-0039139,Jahmyr  Gibbs,RB,DET,2025,4,Active
00-0039139,Jahmyr  Gibbs,RB,DET,2025,5,Active
00-0039139,Jahmyr  Gibbs,RB,DET,2025,6,Active
00-0039140,Kelee  Ringo,CB,PHI,2025,1,Active
00-0039140,Kelee  Ringo,CB,PHI,2025,2,Active
00-0039140,Kelee  Ringo,CB,PHI,2025,3,Active
00-0039140,Kelee  Ringo,CB,PHI,2025,4,Active
00-0039140,Kelee  Ringo,CB,PHI,2025,5,Active
00-0039140,Kelee  Ringo,CB,PHI,2025,6,Active
00-0039141,Brian  Branch,SS,DET,2025,1,Active
00-0039141,Brian  Branch,SS,DET,2025,2,Active
00-0039141,Brian  Branch,SS,DET,2025,3,Active
00-0039141,Brian  Branch,SS,DET,2025,4,Active
00-0039141,Brian  Branch,SS,DET,2025,5,Active
00-0039142,Will  McDonald IV,OLB,NYJ,2025,1,Active
00-0039142,Will  McDonald IV,OLB,NYJ,2025,2,Active
00-0039142,Will  McDonald IV,DE,NYJ,2025,3,Active
00-0039142,Will  McDonald IV,DE,NYJ,2025,4,Active
00-0039142,Will  McDonald IV,DE,NYJ,2025,5,Active
00-0039142,Will  McDonald IV,DE,NYJ,2025,6,Active
00-0039144,Luke  Musgrave,TE,GB,2025,1,Active
00-0039144,Luke  Musgrave,TE,GB,2025,2,Active
00-0039144,Luke  Musgrave,TE,GB,2025,3,Active
00-0039144,Luke  Musgrave,TE,GB,2025,4,Active
00-0039144,Luke  Musgrave,TE,GB,2025,5,Active
00-0039144,Luke  Musgrave,TE,GB,2025,6,Active
00-0039145,Joe  Tippmann,C,NYJ,2025,1,Active
00-0039145,Joe  Tippmann,G,NYJ,2025,2,Active
00-0039145,Joe  Tippmann,G,NYJ,2025,3,Active
00-0039145,Joe  Tippmann,G,NYJ,2025,4,Active
00-0039145,Joe  Tippmann,G,NYJ,2025,5,Active
00-0039145,Joe  Tippmann,G,NYJ,2025,6,Active
00-0039146,Jayden  Reed,WR,GB,2025,1,Active
00-0039146,Jayden  Reed,WR,GB,2025,2,Active
00-0039147,Christian  Gonzalez,CB,NE,2025,4,Active
00-0039147,Christian  Gonzalez,CB,NE,2025,5,Active
00-0039147,Christian  Gonzalez,CB,NE,2025,6,Active
00-0039148,Keion  White,OLB,NE,2025,1,Active
00-0039148,Keion  White,DE,NE,2025,3,Active
00-0039148,Keion  White,DE,NE,2025,4,Active
00-0039148,Keion  White,DE,NE,2025,5,Active
00-0039148,Keion  White,DE,NE,2025,6,Active
00-0039149,Quan  Martin,FS,WAS,2025,1,Active
00-0039149,Quan  Martin,FS,WAS,2025,2,Active
00-0039149,Quan  Martin,FS,WAS,2025,3,Active
00-0039149,Quan  Martin,FS,WAS,2025,4,Active
00-0039149,Quan  Martin,FS,WAS,2025,5,Active
00-0039149,Quan  Martin,FS,WAS,2025,6,Active
00-0039150,Bryce  Young,QB,CAR,2025,1,Active
00-0039150,Bryce  Young,QB,CAR,2025,2,Active
00-0039150,Bryce  Young,QB,CAR,2025,3,Active
00-0039150,Bryce  Young,QB,CAR,2025,4,Active
00-0039150,Bryce  Young,QB,CAR,2025,5,Active
00-0039150,Bryce  Young,QB,CAR,2025,6,Active
00-0039151,Emmanuel  Forbes,CB,LAR,2025,1,Active
00-0039151,Emmanuel  Forbes,CB,LAR,2025,2,Active
00-0039151,Emmanuel  Forbes,CB,LAR,2025,3,Active
00-0039151,Emmanuel  Forbes,CB,LAR,2025,4,Active
00-0039151,Emmanuel  Forbes,CB,LAR,2025,5,Active
00-0039151,Emmanuel  Forbes,CB,LAR,2025,6,Active
00-0039156,Julius  Brents,CB,MIA,2025,1,Active
00-0039156,Julius  Brents,CB,MIA,2025,2,Active
00-0039156,Julius  Brents,CB,MIA,2025,4,Active
00-0039156,Julius  Brents,CB,MIA,2025,5,Active
00-0039156,Julius  Brents,CB,MIA,2025,6,Active
00-0039157,Cody  Mauch,G,TB,2025,1,Active
00-0039157,Cody  Mauch,G,TB,2025,2,Active
00-0039163,C.J.  Stroud,QB,HOU,2025,1,Active
00-0039163,C.J.  Stroud,QB,HOU,2025,2,Active
00-0039163,C.J.  Stroud,QB,HOU,2025,3,Active
00-0039163,C.J.  Stroud,QB,HOU,2025,4,Active
00-0039163,C.J.  Stroud,QB,HOU,2025,5,Active
00-0039163,C.J.  Stroud,QB,HOU,2025,6,Active
00-0039164,Anthony  Richardson,QB,IND,2025,1,Active
00-0039164,Anthony  Richardson,QB,IND,2025,2,Active
00-0039164,Anthony  Richardson,QB,IND,2025,3,Active
00-0039164,Anthony  Richardson,QB,IND,2025,4,Active
00-0039164,Anthony  Richardson,QB,IND,2025,5,Active
00-0039165,Zach  Charbonnet,RB,SEA,2025,1,Active
00-0039165,Zach  Charbonnet,RB,SEA,2025,2,Active
00-0039165,Zach  Charbonnet,RB,SEA,2025,4,Active
00-0039165,Zach  Charbonnet,RB,SEA,2025,5,Active
00-0039165,Zach  Charbonnet,RB,SEA,2025,6,Active
00-0039167,Joey  Porter Jr.,CB,PIT,2025,1,Active
00-0039167,Joey  Porter Jr.,CB,PIT,2025,6,Active
00-0039169,Devon  Witherspoon,CB,SEA,2025,1,Active
00-0039169,Devon  Witherspoon,CB,SEA,2025,4,Active
00-0039169,Devon  Witherspoon,CB,SEA,2025,6,Active
00-0039172,Jake  Bates,K,DET,2025,1,Active
00-0039172,Jake  Bates,K,DET,2025,2,Active
00-0039172,Jake  Bates,K,DET,2025,3,Active
00-0039172,Jake  Bates,K,DET,2025,4,Active
00-0039172,Jake  Bates,K,DET,2025,5,Active
00-0039172,Jake  Bates,K,DET,2025,6,Active
00-0039176,Basil  Okoye,DT,BAL,2025,4,Active
00-0039176,Basil  Okoye,DT,BAL,2025,5,Active
00-0039176,Basil  Okoye,DT,BAL,2025,6,Active
00-0039178,Austin  Ajiake,MLB,IND,2025,1,Active
00-0039178,Austin  Ajiake,MLB,IND,2025,3,Active
00-0039178,Austin  Ajiake,MLB,IND,2025,4,Active
00-0039178,Austin  Ajiake,MLB,IND,2025,5,Active
00-0039178,Austin  Ajiake,MLB,IND,2025,6,Active
00-0039232,Nate  Wiggins,CB,BAL,2025,1,Active
00-0039232,Nate  Wiggins,CB,BAL,2025,2,Active
00-0039232,Nate  Wiggins,CB,BAL,2025,3,Active
00-0039232,Nate  Wiggins,CB,BAL,2025,4,Active
00-0039232,Nate  Wiggins,CB,BAL,2025,5,Active
00-0039232,Nate  Wiggins,CB,BAL,2025,6,Active
00-0039233,Roger  Rosengarten,T,BAL,2025,1,Active
00-0039233,Roger  Rosengarten,T,BAL,2025,2,Active
00-0039233,Roger  Rosengarten,T,BAL,2025,3,Active
00-0039233,Roger  Rosengarten,T,BAL,2025,4,Active
00-0039233,Roger  Rosengarten,T,BAL,2025,5,Active
00-0039233,Roger  Rosengarten,T,BAL,2025,6,Active
00-0039234,T.J.  Tampa,CB,BAL,2025,1,Active
00-0039234,T.J.  Tampa,CB,BAL,2025,2,Active
00-0039234,T.J.  Tampa,CB,BAL,2025,3,Active
00-0039234,T.J.  Tampa,CB,BAL,2025,4,Active
00-0039234,T.J.  Tampa,CB,BAL,2025,5,Active
00-0039234,T.J.  Tampa,CB,BAL,2025,6,Active
00-0039235,Sanoussi  Kane,SS,BAL,2025,1,Active
00-0039235,Sanoussi  Kane,SS,BAL,2025,2,Active
00-0039235,Sanoussi  Kane,SS,BAL,2025,3,Active
00-0039235,Sanoussi  Kane,SS,BAL,2025,4,Active
00-0039235,Sanoussi  Kane,SS,BAL,2025,5,Active
00-0039235,Sanoussi  Kane,SS,BAL,2025,6,Active
00-0039237,Nick  Samac,C,CAR,2025,5,Active
00-0039237,Nick  Samac,C,CAR,2025,6,Active
00-0039241,Beau  Brade,FS,NYG,2025,1,Active
00-0039241,Beau  Brade,FS,NYG,2025,2,Active
00-0039241,Beau  Brade,FS,NYG,2025,3,Active
00-0039241,Beau  Brade,FS,NYG,2025,5,Active
00-0039241,Beau  Brade,FS,NYG,2025,6,Active
00-0039242,Corey  Bullock,T,BAL,2025,1,Active
00-0039242,Corey  Bullock,C,BAL,2025,2,Active
00-0039242,Corey  Bullock,C,BAL,2025,3,Active
00-0039242,Corey  Bullock,C,BAL,2025,4,Active
00-0039242,Corey  Bullock,C,BAL,2025,5,Active
00-0039242,Corey  Bullock,C,BAL,2025,6,Active
00-0039265,Gabe  Hall,DT,PHI,2025,1,Active
00-0039272,Donovan  Jennings,G,GB,2025,2,Active
00-0039272,Donovan  Jennings,G,GB,2025,4,Active
00-0039272,Donovan  Jennings,G,GB,2025,5,Active
00-0039272,Donovan  Jennings,G,GB,2025,6,Active
00-0039277,Jimmy  Ciarlo,MLB,BUF,2025,5,Active
00-0039284,Braiden  McGregor,DE,NYJ,2025,2,Active
00-0039284,Braiden  McGregor,DE,NYJ,2025,3,Active
00-0039284,Braiden  McGregor,DE,NYJ,2025,4,Active
00-0039284,Braiden  McGregor,DE,NYJ,2025,5,Active
00-0039284,Braiden  McGregor,DE,NYJ,2025,6,Active
00-0039289,Leonard  Taylor III,DT,NYJ,2025,2,Active
00-0039289,Leonard  Taylor III,DT,NYJ,2025,3,Active
00-0039299,George  Holani,RB,SEA,2025,1,Active
00-0039299,George  Holani,RB,SEA,2025,2,Active
00-0039299,George  Holani,RB,SEA,2025,3,Active
00-0039299,George  Holani,RB,SEA,2025,4,Active
00-0039299,George  Holani,RB,SEA,2025,5,Active
00-0039299,George  Holani,RB,SEA,2025,6,Active
00-0039305,Jack  Westover,FB,NE,2025,1,Active
00-0039305,Jack  Westover,FB,NE,2025,2,Active
00-0039305,Jack  Westover,FB,NE,2025,3,Active
00-0039305,Jack  Westover,FB,NE,2025,4,Active
00-0039305,Jack  Westover,FB,NE,2025,5,Active
00-0039305,Jack  Westover,FB,NE,2025,6,Active
00-0039309,Byron  Murphy II,DT,SEA,2025,1,Active
00-0039309,Byron  Murphy II,DT,SEA,2025,2,Active
00-0039309,Byron  Murphy II,DT,SEA,2025,3,Active
00-0039309,Byron  Murphy II,DT,SEA,2025,4,Active
00-0039309,Byron  Murphy II,DT,SEA,2025,5,Active
00-0039309,Byron  Murphy II,DT,SEA,2025,6,Active
00-0039310,Trevor  Keegan,G,DAL,2025,4,Active
00-0039310,Trevor  Keegan,G,DAL,2025,5,Active
00-0039310,Trevor  Keegan,G,DAL,2025,6,Active
00-0039313,Swayze  Bozeman,ILB,NYG,2025,2,Active
00-0039313,Swayze  Bozeman,ILB,NYG,2025,3,Active
00-0039313,Swayze  Bozeman,ILB,NYG,2025,4,Active
00-0039313,Swayze  Bozeman,ILB,NYG,2025,5,Active
00-0039313,Swayze  Bozeman,ILB,NYG,2025,6,Active
00-0039318,Curtis  Jacobs,ILB,TEN,2025,4,Active
00-0039323,Ryan  Rehkow,P,CIN,2025,1,Active
00-0039323,Ryan  Rehkow,P,CIN,2025,2,Active
00-0039323,Ryan  Rehkow,P,CIN,2025,3,Active
00-0039323,Ryan  Rehkow,P,CIN,2025,4,Active
00-0039323,Ryan  Rehkow,P,CIN,2025,5,Active
00-0039323,Ryan  Rehkow,P,CIN,2025,6,Active
00-0039324,Christian  Roland-Wallace,CB,KC,2025,1,Active
00-0039324,Christian  Roland-Wallace,CB,KC,2025,2,Active
00-0039324,Christian  Roland-Wallace,CB,KC,2025,3,Active
00-0039324,Christian  Roland-Wallace,CB,KC,2025,4,Active
00-0039324,Christian  Roland-Wallace,CB,KC,2025,5,Active
00-0039324,Christian  Roland-Wallace,CB,KC,2025,6,Active
00-0039332,C.J.  Ravenell,DT,TEN,2025,2,Active
00-0039332,C.J.  Ravenell,DT,TEN,2025,3,Active
00-0039332,C.J.  Ravenell,DT,TEN,2025,4,Active
00-0039332,C.J.  Ravenell,DT,TEN,2025,5,Active
00-0039332,C.J.  Ravenell,DT,TEN,2025,6,Active
00-0039333,Brandon  Codrington,CB,BUF,2025,1,Active
00-0039333,Brandon  Codrington,CB,BUF,2025,2,Active
00-0039333,Brandon  Codrington,CB,BUF,2025,3,Active
00-0039333,Brandon  Codrington,CB,BUF,2025,6,Active
00-0039337,Malik  Nabers,WR,NYG,2025,1,Active
00-0039337,Malik  Nabers,WR,NYG,2025,2,Active
00-0039337,Malik  Nabers,WR,NYG,2025,3,Active
00-0039337,Malik  Nabers,WR,NYG,2025,4,Active
00-0039338,Brock  Bowers,TE,LV,2025,1,Active
00-0039338,Brock  Bowers,TE,LV,2025,2,Active
00-0039338,Brock  Bowers,TE,LV,2025,3,Active
00-0039338,Brock  Bowers,TE,LV,2025,4,Active
00-0039338,Brock  Bowers,TE,LV,2025,6,Active
00-0039339,Taliese  Fuaga,T,NO,2025,1,Active
00-0039339,Taliese  Fuaga,T,NO,2025,2,Active
00-0039339,Taliese  Fuaga,T,NO,2025,4,Active
00-0039339,Taliese  Fuaga,T,NO,2025,5,Active
00-0039339,Taliese  Fuaga,T,NO,2025,6,Active
00-0039340,Laiatu  Latu,DE,IND,2025,1,Active
00-0039340,Laiatu  Latu,DE,IND,2025,3,Active
00-0039340,Laiatu  Latu,DE,IND,2025,4,Active
00-0039340,Laiatu  Latu,DE,IND,2025,5,Active
00-0039340,Laiatu  Latu,DE,IND,2025,6,Active
00-0039341,Tyler  Guyton,T,DAL,2025,1,Active
00-0039341,Tyler  Guyton,T,DAL,2025,2,Active
00-0039341,Tyler  Guyton,T,DAL,2025,3,Active
00-0039341,Tyler  Guyton,T,DAL,2025,4,Active
00-0039341,Tyler  Guyton,T,DAL,2025,6,Active
00-0039342,Xavier  Legette,WR,CAR,2025,1,Active
00-0039342,Xavier  Legette,WR,CAR,2025,2,Active
00-0039342,Xavier  Legette,WR,CAR,2025,5,Active
00-0039342,Xavier  Legette,WR,CAR,2025,6,Active
00-0039343,Kamari  Lassiter,CB,HOU,2025,1,Active
00-0039343,Kamari  Lassiter,CB,HOU,2025,2,Active
00-0039343,Kamari  Lassiter,CB,HOU,2025,3,Active
00-0039343,Kamari  Lassiter,CB,HOU,2025,4,Active
00-0039343,Kamari  Lassiter,CB,HOU,2025,5,Active
00-0039343,Kamari  Lassiter,CB,HOU,2025,6,Active
00-0039345,Renardo  Green,CB,SF,2025,1,Active
00-0039345,Renardo  Green,CB,SF,2025,2,Active
00-0039345,Renardo  Green,CB,SF,2025,3,Active
00-0039345,Renardo  Green,CB,SF,2025,5,Active
00-0039345,Renardo  Green,CB,SF,2025,6,Active
00-0039347,Trevin  Wallace,ILB,CAR,2025,1,Active
00-0039347,Trevin  Wallace,ILB,CAR,2025,2,Active
00-0039347,Trevin  Wallace,ILB,CAR,2025,3,Active
00-0039347,Trevin  Wallace,ILB,CAR,2025,4,Active
00-0039347,Trevin  Wallace,ILB,CAR,2025,5,Active
00-0039347,Trevin  Wallace,ILB,CAR,2025,6,Active
00-0039348,Cooper  Beebe,C,DAL,2025,1,Active
00-0039348,Cooper  Beebe,C,DAL,2025,2,Active
00-0039349,DJ  Glaze,T,LV,2025,1,Active
00-0039349,DJ  Glaze,T,LV,2025,2,Active
00-0039349,DJ  Glaze,T,LV,2025,3,Active
00-0039349,DJ  Glaze,T,LV,2025,4,Active
00-0039349,DJ  Glaze,T,LV,2025,5,Active
00-0039349,DJ  Glaze,T,LV,2025,6,Active
00-0039350,Zak  Zinter,G,CLE,2025,4,Active
00-0039350,Zak  Zinter,G,CLE,2025,6,Active
00-0039351,Dominick  Puni,G,SF,2025,1,Active
00-0039351,Dominick  Puni,G,SF,2025,2,Active
00-0039351,Dominick  Puni,G,SF,2025,3,Active
00-0039351,Dominick  Puni,G,SF,2025,4,Active
00-0039351,Dominick  Puni,G,SF,2025,5,Active
00-0039351,Dominick  Puni,G,SF,2025,6,Active
00-0039352,Marist  Liufau,OLB,DAL,2025,1,Active
00-0039352,Marist  Liufau,OLB,DAL,2025,2,Active
00-0039352,Marist  Liufau,OLB,DAL,2025,3,Active
00-0039352,Marist  Liufau,OLB,DAL,2025,4,Active
00-0039352,Marist  Liufau,OLB,DAL,2025,5,Active
00-0039352,Marist  Liufau,OLB,DAL,2025,6,Active
00-0039353,Jarrian  Jones,CB,JAX,2025,1,Active
00-0039353,Jarrian  Jones,CB,JAX,2025,2,Active
00-0039353,Jarrian  Jones,CB,JAX,2025,3,Active
00-0039353,Jarrian  Jones,CB,JAX,2025,4,Active
00-0039353,Jarrian  Jones,CB,JAX,2025,5,Active
00-0039353,Jarrian  Jones,CB,JAX,2025,6,Active
00-0039354,McKinnley  Jackson,DT,CIN,2025,5,Active
00-0039354,McKinnley  Jackson,DT,CIN,2025,6,Active
00-0039355,Luke  McCaffrey,WR,WAS,2025,1,Active
00-0039355,Luke  McCaffrey,WR,WAS,2025,2,Active
00-0039355,Luke  McCaffrey,WR,WAS,2025,3,Active
00-0039355,Luke  McCaffrey,WR,WAS,2025,4,Active
00-0039355,Luke  McCaffrey,WR,WAS,2025,5,Active
00-0039355,Luke  McCaffrey,WR,WAS,2025,6,Active
00-0039356,Ja'Tavion  Sanders,TE,CAR,2025,1,Active
00-0039356,Ja'Tavion  Sanders,TE,CAR,2025,2,Active
00-0039356,Ja'Tavion  Sanders,TE,CAR,2025,3,Active
00-0039356,Ja'Tavion  Sanders,TE,CAR,2025,6,Active
00-0039357,Decamerion  Richardson,CB,LV,2025,1,Active
00-0039357,Decamerion  Richardson,CB,LV,2025,2,Active
00-0039357,Decamerion  Richardson,CB,LV,2025,5,Active
00-0039357,Decamerion  Richardson,CB,LV,2025,6,Active
00-0039358,Mason  McCormick,G,PIT,2025,1,Active
00-0039358,Mason  McCormick,G,PIT,2025,2,Active
00-0039358,Mason  McCormick,G,PIT,2025,3,Active
00-0039358,Mason  McCormick,G,PIT,2025,4,Active
00-0039358,Mason  McCormick,G,PIT,2025,5,Active
00-0039358,Mason  McCormick,G,PIT,2025,6,Active
00-0039359,Cade  Stover,TE,HOU,2025,1,Active
00-0039360,Malik  Mustapha,FS,SF,2025,6,Active
00-0039361,Bucky  Irving,RB,TB,2025,1,Active
00-0039361,Bucky  Irving,RB,TB,2025,2,Active
00-0039361,Bucky  Irving,RB,TB,2025,3,Active
00-0039361,Bucky  Irving,RB,TB,2025,4,Active
00-0039361,Bucky  Irving,RB,TB,2025,6,Active
00-0039362,Giovanni  Manu,T,DET,2025,1,Active
00-0039362,Giovanni  Manu,T,DET,2025,2,Active
00-0039362,Giovanni  Manu,T,DET,2025,3,Active
00-0039362,Giovanni  Manu,T,DET,2025,4,Active
00-0039362,Giovanni  Manu,T,DET,2025,5,Active
00-0039363,Isaac  Guerendo,RB,SF,2025,1,Active
00-0039363,Isaac  Guerendo,RB,SF,2025,2,Active
00-0039363,Isaac  Guerendo,RB,SF,2025,3,Active
00-0039363,Isaac  Guerendo,RB,SF,2025,4,Active
00-0039363,Isaac  Guerendo,RB,SF,2025,5,Active
00-0039363,Isaac  Guerendo,RB,SF,2025,6,Active
00-0039364,Sione  Vaki,RB,DET,2025,3,Active
00-0039364,Sione  Vaki,RB,DET,2025,6,Active
00-0039366,Tarheeb  Still,CB,LAC,2025,1,Active
00-0039366,Tarheeb  Still,CB,LAC,2025,2,Active
00-0039366,Tarheeb  Still,CB,LAC,2025,3,Active
00-0039366,Tarheeb  Still,CB,LAC,2025,4,Active
00-0039366,Tarheeb  Still,CB,LAC,2025,5,Active
00-0039366,Tarheeb  Still,CB,LAC,2025,6,Active
00-0039367,Xavier  Thomas,OLB,ARI,2025,6,Active
00-0039368,Jordan  Magee,MLB,WAS,2025,1,Active
00-0039368,Jordan  Magee,MLB,WAS,2025,2,Active
