player_id,player_name,position,team,season,week,status
00-0038567,Chad Ryland,K,ARI,2024,11,Active
00-0038567,Chad Ryland,K,ARI,2024,12,Active
00-0038567,Chad Ryland,K,ARI,2024,13,Active
00-0038567,Chad Ryland,K,ARI,2024,14,Active
00-0038567,Chad Ryland,K,ARI,2024,15,Active
00-0038567,Chad Ryland,K,ARI,2024,16,Active
00-0038568,Clark Phillips,CB,ATL,2024,1,Active
00-0038568,Clark Phillips,CB,ATL,2024,2,Active
00-0038568,Clark Phillips,CB,ATL,2024,3,Active
00-0038568,Clark Phillips,CB,ATL,2024,4,Active
00-0038568,Clark Phillips,CB,ATL,2024,5,Active
00-0038568,Clark Phillips,CB,ATL,2024,6,Active
00-0038568,Clark Phillips,CB,ATL,2024,7,Active
00-0038568,Clark Phillips,CB,ATL,2024,8,Active
00-0038568,Clark Phillips,CB,ATL,2024,9,Active
00-0038568,Clark Phillips,CB,ATL,2024,10,Active
00-0038568,Clark Phillips,CB,ATL,2024,11,Active
00-0038568,Clark Phillips,CB,ATL,2024,12,Active
00-0038568,Clark Phillips,CB,ATL,2024,13,Active
00-0038568,Clark Phillips,CB,ATL,2024,14,Active
00-0038568,Clark Phillips,CB,ATL,2024,15,Active
00-0038568,Clark Phillips,CB,ATL,2024,16,Active
00-0038568,Clark Phillips,CB,ATL,2024,17,Active
00-0038569,Sidy Sow,T,NE,2024,1,Active
00-0038569,Sidy Sow,T,NE,2024,2,Active
00-0038569,Sidy Sow,T,NE,2024,3,Active
00-0038569,Sidy Sow,T,NE,2024,4,Active
00-0038569,Sidy Sow,G,NE,2024,5,Active
00-0038569,Sidy Sow,G,NE,2024,6,Active
00-0038569,Sidy Sow,G,NE,2024,7,Active
00-0038569,Sidy Sow,G,NE,2024,8,Active
00-0038569,Sidy Sow,G,NE,2024,9,Active
00-0038569,Sidy Sow,G,NE,2024,10,Active
00-0038569,Sidy Sow,G,NE,2024,11,Active
00-0038569,Sidy Sow,G,NE,2024,12,Active
00-0038569,Sidy Sow,G,NE,2024,13,Active
00-0038569,Sidy Sow,G,NE,2024,14,Active
00-0038569,Sidy Sow,G,NE,2024,15,Active
00-0038569,Sidy Sow,G,NE,2024,16,Active
00-0038569,Sidy Sow,G,NE,2024,17,Active
00-0038570,Ventrell Miller,ILB,JAX,2024,1,Active
00-0038570,Ventrell Miller,ILB,JAX,2024,2,Active
00-0038570,Ventrell Miller,ILB,JAX,2024,3,Active
00-0038570,Ventrell Miller,ILB,JAX,2024,4,Active
00-0038570,Ventrell Miller,ILB,JAX,2024,5,Active
00-0038570,Ventrell Miller,ILB,JAX,2024,6,Active
00-0038570,Ventrell Miller,ILB,JAX,2024,7,Active
00-0038570,Ventrell Miller,ILB,JAX,2024,8,Active
00-0038570,Ventrell Miller,ILB,JAX,2024,9,Active
00-0038570,Ventrell Miller,ILB,JAX,2024,10,Active
00-0038570,Ventrell Miller,ILB,JAX,2024,11,Active
00-0038570,Ventrell Miller,ILB,JAX,2024,12,Active
00-0038570,Ventrell Miller,ILB,JAX,2024,13,Active
00-0038570,Ventrell Miller,ILB,JAX,2024,14,Active
00-0038570,Ventrell Miller,ILB,JAX,2024,15,Active
00-0038570,Ventrell Miller,ILB,JAX,2024,16,Active
00-0038570,Ventrell Miller,ILB,JAX,2024,17,Active
00-0038571,Jon Gaines,G,ARI,2024,1,Active
00-0038571,Jon Gaines,G,ARI,2024,2,Active
00-0038571,Jon Gaines,G,ARI,2024,3,Active
00-0038571,Jon Gaines,G,ARI,2024,4,Active
00-0038571,Jon Gaines,G,ARI,2024,5,Active
00-0038571,Jon Gaines,G,ARI,2024,6,Active
00-0038571,Jon Gaines,G,ARI,2024,7,Active
00-0038571,Jon Gaines,G,ARI,2024,8,Active
00-0038571,Jon Gaines,G,ARI,2024,9,Active
00-0038571,Jon Gaines,G,ARI,2024,10,Active
00-0038571,Jon Gaines,G,ARI,2024,11,Active
00-0038571,Jon Gaines,G,ARI,2024,12,Active
00-0038571,Jon Gaines,G,ARI,2024,13,Active
00-0038571,Jon Gaines,G,ARI,2024,14,Active
00-0038571,Jon Gaines,G,ARI,2024,15,Active
00-0038571,Jon Gaines,G,ARI,2024,16,Active
00-0038571,Jon Gaines,G,ARI,2024,17,Active
00-0038572,Cameron Young,NT,SEA,2024,6,Active
00-0038572,Cameron Young,NT,SEA,2024,7,Active
00-0038572,Cameron Young,NT,SEA,2024,8,Active
00-0038572,Cameron Young,NT,SEA,2024,9,Active
00-0038573,Derius Davis,WR,LAC,2024,1,Active
00-0038573,Derius Davis,WR,LAC,2024,2,Active
00-0038573,Derius Davis,WR,LAC,2024,3,Active
00-0038573,Derius Davis,WR,LAC,2024,4,Active
00-0038573,Derius Davis,WR,LAC,2024,5,Active
00-0038573,Derius Davis,WR,LAC,2024,6,Active
00-0038573,Derius Davis,WR,LAC,2024,7,Active
00-0038573,Derius Davis,WR,LAC,2024,8,Active
00-0038573,Derius Davis,WR,LAC,2024,9,Active
00-0038573,Derius Davis,WR,LAC,2024,10,Active
00-0038573,Derius Davis,WR,LAC,2024,11,Active
00-0038573,Derius Davis,WR,LAC,2024,12,Active
00-0038573,Derius Davis,WR,LAC,2024,13,Active
00-0038573,Derius Davis,WR,LAC,2024,14,Active
00-0038573,Derius Davis,WR,LAC,2024,15,Active
00-0038573,Derius Davis,WR,LAC,2024,16,Active
00-0038573,Derius Davis,WR,LAC,2024,17,Active
00-0038574,Isaiah McGuire,DE,CLE,2024,1,Active
00-0038574,Isaiah McGuire,DE,CLE,2024,2,Active
00-0038574,Isaiah McGuire,DE,CLE,2024,3,Active
00-0038574,Isaiah McGuire,DE,CLE,2024,4,Active
00-0038574,Isaiah McGuire,DE,CLE,2024,5,Active
00-0038574,Isaiah McGuire,DE,CLE,2024,6,Active
00-0038574,Isaiah McGuire,DE,CLE,2024,7,Active
00-0038574,Isaiah McGuire,DE,CLE,2024,8,Active
00-0038574,Isaiah McGuire,DE,CLE,2024,9,Active
00-0038574,Isaiah McGuire,DE,CLE,2024,10,Active
00-0038574,Isaiah McGuire,DE,CLE,2024,11,Active
00-0038574,Isaiah McGuire,DE,CLE,2024,12,Active
00-0038574,Isaiah McGuire,DE,CLE,2024,13,Active
00-0038574,Isaiah McGuire,DE,CLE,2024,14,Active
00-0038574,Isaiah McGuire,DE,CLE,2024,15,Active
00-0038574,Isaiah McGuire,DE,CLE,2024,16,Active
00-0038574,Isaiah McGuire,DE,CLE,2024,17,Active
00-0038576,Charlie Jones,WR,CIN,2024,1,Active
00-0038576,Charlie Jones,WR,CIN,2024,2,Active
00-0038576,Charlie Jones,WR,CIN,2024,3,Active
00-0038576,Charlie Jones,WR,CIN,2024,4,Active
00-0038576,Charlie Jones,WR,CIN,2024,5,Active
00-0038576,Charlie Jones,WR,CIN,2024,6,Active
00-0038576,Charlie Jones,WR,CIN,2024,7,Active
00-0038576,Charlie Jones,WR,CIN,2024,8,Active
00-0038576,Charlie Jones,WR,CIN,2024,9,Active
00-0038576,Charlie Jones,WR,CIN,2024,10,Active
00-0038576,Charlie Jones,WR,CIN,2024,11,Active
00-0038576,Charlie Jones,WR,CIN,2024,12,Active
00-0038576,Charlie Jones,WR,CIN,2024,13,Active
00-0038576,Charlie Jones,WR,CIN,2024,14,Active
00-0038576,Charlie Jones,WR,CIN,2024,15,Active
00-0038576,Charlie Jones,WR,CIN,2024,16,Active
00-0038576,Charlie Jones,WR,CIN,2024,17,Active
00-0038577,Nick Herbig,OLB,PIT,2024,1,Active
00-0038577,Nick Herbig,OLB,PIT,2024,2,Active
00-0038577,Nick Herbig,OLB,PIT,2024,3,Active
00-0038577,Nick Herbig,OLB,PIT,2024,4,Active
00-0038577,Nick Herbig,OLB,PIT,2024,5,Active
00-0038577,Nick Herbig,OLB,PIT,2024,6,Active
00-0038577,Nick Herbig,OLB,PIT,2024,7,Active
00-0038577,Nick Herbig,OLB,PIT,2024,8,Active
00-0038577,Nick Herbig,OLB,PIT,2024,9,Active
00-0038577,Nick Herbig,OLB,PIT,2024,10,Active
00-0038577,Nick Herbig,OLB,PIT,2024,11,Active
00-0038577,Nick Herbig,OLB,PIT,2024,12,Active
00-0038577,Nick Herbig,OLB,PIT,2024,13,Active
00-0038577,Nick Herbig,OLB,PIT,2024,14,Active
00-0038577,Nick Herbig,OLB,PIT,2024,15,Active
00-0038577,Nick Herbig,OLB,PIT,2024,16,Active
00-0038577,Nick Herbig,OLB,PIT,2024,17,Active
00-0038578,Jay Ward,SS,MIN,2024,1,Active
00-0038578,Jay Ward,SS,MIN,2024,2,Active
00-0038578,Jay Ward,SS,MIN,2024,3,Active
00-0038578,Jay Ward,SS,MIN,2024,4,Active
00-0038578,Jay Ward,SS,MIN,2024,5,Active
00-0038578,Jay Ward,SS,MIN,2024,6,Active
00-0038578,Jay Ward,SS,MIN,2024,7,Active
00-0038578,Jay Ward,SS,MIN,2024,8,Active
00-0038578,Jay Ward,SS,MIN,2024,9,Active
00-0038578,Jay Ward,SS,MIN,2024,10,Active
00-0038578,Jay Ward,SS,MIN,2024,11,Active
00-0038578,Jay Ward,SS,MIN,2024,12,Active
00-0038578,Jay Ward,SS,MIN,2024,13,Active
00-0038578,Jay Ward,SS,MIN,2024,14,Active
00-0038578,Jay Ward,SS,MIN,2024,15,Active
00-0038578,Jay Ward,SS,MIN,2024,16,Active
00-0038578,Jay Ward,SS,MIN,2024,17,Active
00-0038579,Aidan O'Connell,QB,LV,2024,1,Active
00-0038579,Aidan O'Connell,QB,LV,2024,2,Active
00-0038579,Aidan O'Connell,QB,LV,2024,3,Active
00-0038579,Aidan O'Connell,QB,LV,2024,4,Active
00-0038579,Aidan O'Connell,QB,LV,2024,5,Active
00-0038579,Aidan O'Connell,QB,LV,2024,6,Active
00-0038579,Aidan O'Connell,QB,LV,2024,7,Active
00-0038579,Aidan O'Connell,QB,LV,2024,13,Active
00-0038579,Aidan O'Connell,QB,LV,2024,14,Active
00-0038579,Aidan O'Connell,QB,LV,2024,15,Active
00-0038579,Aidan O'Connell,QB,LV,2024,16,Active
00-0038579,Aidan O'Connell,QB,LV,2024,17,Active
00-0038580,Yasir Abdullah,OLB,JAX,2024,1,Active
00-0038580,Yasir Abdullah,OLB,JAX,2024,2,Active
00-0038580,Yasir Abdullah,OLB,JAX,2024,3,Active
00-0038580,Yasir Abdullah,OLB,JAX,2024,4,Active
00-0038580,Yasir Abdullah,OLB,JAX,2024,5,Active
00-0038580,Yasir Abdullah,OLB,JAX,2024,6,Active
00-0038580,Yasir Abdullah,OLB,JAX,2024,7,Active
00-0038580,Yasir Abdullah,OLB,JAX,2024,8,Active
00-0038580,Yasir Abdullah,OLB,JAX,2024,9,Active
00-0038580,Yasir Abdullah,OLB,JAX,2024,10,Active
00-0038580,Yasir Abdullah,OLB,JAX,2024,11,Active
00-0038580,Yasir Abdullah,OLB,JAX,2024,12,Active
00-0038580,Yasir Abdullah,OLB,JAX,2024,13,Active
00-0038580,Yasir Abdullah,OLB,JAX,2024,14,Active
00-0038580,Yasir Abdullah,OLB,JAX,2024,15,Active
00-0038580,Yasir Abdullah,OLB,JAX,2024,16,Active
00-0038580,Yasir Abdullah,OLB,JAX,2024,17,Active
00-0038581,K.J. Henry,DE,CIN,2024,1,Active
00-0038581,K.J. Henry,DE,CIN,2024,2,Active
00-0038581,K.J. Henry,DE,CIN,2024,3,Active
00-0038581,K.J. Henry,DE,CIN,2024,4,Active
00-0038581,K.J. Henry,DE,DAL,2024,5,Active
00-0038581,K.J. Henry,DE,DAL,2024,6,Active
00-0038581,K.J. Henry,DE,DAL,2024,7,Active
00-0038581,K.J. Henry,DE,DAL,2024,8,Active
00-0038581,K.J. Henry,DE,DAL,2024,9,Active
00-0038581,K.J. Henry,DE,DAL,2024,10,Active
00-0038581,K.J. Henry,DE,DAL,2024,11,Active
00-0038582,Clayton Tune,QB,ARI,2024,1,Active
00-0038582,Clayton Tune,QB,ARI,2024,2,Active
00-0038582,Clayton Tune,QB,ARI,2024,3,Active
00-0038582,Clayton Tune,QB,ARI,2024,4,Active
00-0038582,Clayton Tune,QB,ARI,2024,5,Active
00-0038582,Clayton Tune,QB,ARI,2024,6,Active
00-0038582,Clayton Tune,QB,ARI,2024,7,Active
00-0038582,Clayton Tune,QB,ARI,2024,8,Active
00-0038582,Clayton Tune,QB,ARI,2024,9,Active
00-0038582,Clayton Tune,QB,ARI,2024,10,Active
00-0038582,Clayton Tune,QB,ARI,2024,11,Active
00-0038582,Clayton Tune,QB,ARI,2024,12,Active
00-0038582,Clayton Tune,QB,ARI,2024,13,Active
00-0038582,Clayton Tune,QB,ARI,2024,14,Active
00-0038582,Clayton Tune,QB,ARI,2024,15,Active
00-0038582,Clayton Tune,QB,ARI,2024,16,Active
00-0038582,Clayton Tune,QB,ARI,2024,17,Active
00-0038583,Dorian Thompson-Robinson,QB,CLE,2024,1,Active
00-0038583,Dorian Thompson-Robinson,QB,CLE,2024,2,Active
00-0038583,Dorian Thompson-Robinson,QB,CLE,2024,3,Active
00-0038583,Dorian Thompson-Robinson,QB,CLE,2024,4,Active
00-0038583,Dorian Thompson-Robinson,QB,CLE,2024,5,Active
00-0038583,Dorian Thompson-Robinson,QB,CLE,2024,6,Active
00-0038583,Dorian Thompson-Robinson,QB,CLE,2024,7,Active
00-0038583,Dorian Thompson-Robinson,QB,CLE,2024,8,Active
00-0038583,Dorian Thompson-Robinson,QB,CLE,2024,9,Active
00-0038583,Dorian Thompson-Robinson,QB,CLE,2024,10,Active
00-0038583,Dorian Thompson-Robinson,QB,CLE,2024,11,Active
00-0038583,Dorian Thompson-Robinson,QB,CLE,2024,12,Active
00-0038583,Dorian Thompson-Robinson,QB,CLE,2024,13,Active
00-0038583,Dorian Thompson-Robinson,QB,CLE,2024,14,Active
00-0038583,Dorian Thompson-Robinson,QB,CLE,2024,15,Active
00-0038583,Dorian Thompson-Robinson,QB,CLE,2024,16,Active
00-0038583,Dorian Thompson-Robinson,QB,CLE,2024,17,Active
00-0038584,Jaquelin Roy,NT,NE,2024,5,Active
00-0038584,Jaquelin Roy,NT,NE,2024,6,Active
00-0038584,Jaquelin Roy,NT,NE,2024,7,Active
00-0038584,Jaquelin Roy,NT,NE,2024,8,Active
00-0038584,Jaquelin Roy,NT,NE,2024,9,Active
00-0038584,Jaquelin Roy,NT,NE,2024,10,Active
00-0038584,Jaquelin Roy,NT,NE,2024,11,Active
00-0038584,Jaquelin Roy,NT,NE,2024,12,Active
00-0038584,Jaquelin Roy,NT,NE,2024,13,Active
00-0038584,Jaquelin Roy,NT,NE,2024,14,Active
00-0038585,Cameron Mitchell,CB,CLE,2024,1,Active
00-0038585,Cameron Mitchell,CB,CLE,2024,2,Active
00-0038585,Cameron Mitchell,CB,CLE,2024,3,Active
00-0038585,Cameron Mitchell,CB,CLE,2024,4,Active
00-0038585,Cameron Mitchell,CB,CLE,2024,5,Active
00-0038585,Cameron Mitchell,CB,CLE,2024,6,Active
00-0038585,Cameron Mitchell,CB,CLE,2024,7,Active
00-0038585,Cameron Mitchell,CB,CLE,2024,8,Active
00-0038585,Cameron Mitchell,CB,CLE,2024,9,Active
00-0038585,Cameron Mitchell,CB,CLE,2024,10,Active
00-0038585,Cameron Mitchell,CB,CLE,2024,11,Active
00-0038585,Cameron Mitchell,CB,CLE,2024,12,Active
00-0038585,Cameron Mitchell,CB,CLE,2024,13,Active
00-0038585,Cameron Mitchell,CB,CLE,2024,14,Active
00-0038585,Cameron Mitchell,CB,CLE,2024,15,Active
00-0038585,Cameron Mitchell,CB,CLE,2024,16,Active
00-0038585,Cameron Mitchell,CB,CLE,2024,17,Active
00-0038586,Atonio Mafi,G,IND,2024,11,Active
00-0038586,Atonio Mafi,G,IND,2024,12,Active
00-0038586,Atonio Mafi,G,IND,2024,13,Active
00-0038586,Atonio Mafi,G,IND,2024,14,Active
00-0038586,Atonio Mafi,G,IND,2024,15,Active
00-0038586,Atonio Mafi,G,IND,2024,16,Active
00-0038587,Jammie Robinson,SS,CAR,2024,1,Active
00-0038587,Jammie Robinson,SS,CAR,2024,2,Active
00-0038587,Jammie Robinson,SS,CAR,2024,3,Active
00-0038587,Jammie Robinson,SS,CAR,2024,4,Active
00-0038587,Jammie Robinson,SS,CAR,2024,5,Active
00-0038587,Jammie Robinson,SS,CAR,2024,6,Active
00-0038587,Jammie Robinson,SS,CAR,2024,7,Active
00-0038587,Jammie Robinson,SS,CAR,2024,8,Active
00-0038587,Jammie Robinson,SS,CAR,2024,9,Active
00-0038587,Jammie Robinson,SS,CAR,2024,10,Active
00-0038587,Jammie Robinson,SS,CAR,2024,11,Active
00-0038587,Jammie Robinson,SS,CAR,2024,12,Active
00-0038587,Jammie Robinson,SS,CAR,2024,13,Active
00-0038587,Jammie Robinson,SS,CAR,2024,14,Active
00-0038587,Jammie Robinson,SS,ARI,2024,16,Active
00-0038587,Jammie Robinson,SS,CAR,2024,17,Active
00-0038588,Jordan Howden,SS,NO,2024,1,Active
00-0038588,Jordan Howden,SS,NO,2024,2,Active
00-0038588,Jordan Howden,SS,NO,2024,3,Active
00-0038588,Jordan Howden,SS,NO,2024,4,Active
00-0038588,Jordan Howden,SS,NO,2024,5,Active
00-0038588,Jordan Howden,SS,NO,2024,6,Active
00-0038588,Jordan Howden,SS,NO,2024,7,Active
00-0038588,Jordan Howden,SS,NO,2024,8,Active
00-0038588,Jordan Howden,SS,NO,2024,9,Active
00-0038588,Jordan Howden,SS,NO,2024,10,Active
00-0038588,Jordan Howden,SS,NO,2024,11,Active
00-0038588,Jordan Howden,SS,NO,2024,12,Active
00-0038588,Jordan Howden,SS,NO,2024,13,Active
00-0038588,Jordan Howden,SS,NO,2024,14,Active
00-0038588,Jordan Howden,SS,NO,2024,15,Active
00-0038588,Jordan Howden,SS,NO,2024,16,Active
00-0038588,Jordan Howden,SS,NO,2024,17,Active
00-0038589,Josh Whyle,TE,TEN,2024,1,Active
00-0038589,Josh Whyle,TE,TEN,2024,2,Active
00-0038589,Josh Whyle,TE,TEN,2024,3,Active
00-0038589,Josh Whyle,TE,TEN,2024,4,Active
00-0038589,Josh Whyle,TE,TEN,2024,5,Active
00-0038589,Josh Whyle,TE,TEN,2024,6,Active
00-0038589,Josh Whyle,TE,TEN,2024,7,Active
00-0038589,Josh Whyle,TE,TEN,2024,8,Active
00-0038589,Josh Whyle,TE,TEN,2024,9,Active
00-0038589,Josh Whyle,TE,TEN,2024,10,Active
00-0038589,Josh Whyle,TE,TEN,2024,11,Active
00-0038589,Josh Whyle,TE,TEN,2024,12,Active
00-0038589,Josh Whyle,TE,TEN,2024,13,Active
00-0038589,Josh Whyle,TE,TEN,2024,14,Active
00-0038589,Josh Whyle,TE,TEN,2024,15,Active
00-0038589,Josh Whyle,TE,TEN,2024,16,Active
00-0038589,Josh Whyle,TE,TEN,2024,17,Active
00-0038590,Justin Shorter,TE,LV,2024,7,Active
00-0038590,Justin Shorter,TE,LV,2024,8,Active
00-0038590,Justin Shorter,TE,LV,2024,9,Active
00-0038590,Justin Shorter,TE,LV,2024,10,Active
00-0038590,Justin Shorter,TE,LV,2024,11,Active
00-0038590,Justin Shorter,TE,LV,2024,12,Active
00-0038590,Justin Shorter,TE,LV,2024,13,Active
00-0038590,Justin Shorter,TE,LV,2024,14,Active
00-0038590,Justin Shorter,TE,LV,2024,15,Active
00-0038590,Justin Shorter,TE,LV,2024,16,Active
00-0038591,Mike Morris,DE,SEA,2024,1,Active
00-0038591,Mike Morris,DE,SEA,2024,2,Active
00-0038591,Mike Morris,DE,SEA,2024,3,Active
00-0038591,Mike Morris,DE,SEA,2024,4,Active
00-0038591,Mike Morris,DE,SEA,2024,5,Active
00-0038591,Mike Morris,DE,SEA,2024,6,Active
00-0038591,Mike Morris,DE,SEA,2024,7,Active
00-0038591,Mike Morris,DE,SEA,2024,8,Active
00-0038591,Mike Morris,DE,SEA,2024,9,Active
00-0038591,Mike Morris,DE,SEA,2024,10,Active
00-0038591,Mike Morris,DE,SEA,2024,11,Active
00-0038591,Mike Morris,DE,SEA,2024,12,Active
00-0038591,Mike Morris,DE,SEA,2024,13,Active
00-0038591,Mike Morris,DE,SEA,2024,14,Active
00-0038591,Mike Morris,DE,SEA,2024,15,Active
00-0038591,Mike Morris,DE,SEA,2024,16,Active
00-0038591,Mike Morris,DE,SEA,2024,17,Active
00-0038592,Colby Sorsdal,G,DET,2024,1,Active
00-0038592,Colby Sorsdal,G,DET,2024,2,Active
00-0038592,Colby Sorsdal,G,DET,2024,3,Active
00-0038592,Colby Sorsdal,G,DET,2024,4,Active
00-0038592,Colby Sorsdal,G,DET,2024,5,Active
00-0038592,Colby Sorsdal,G,DET,2024,6,Active
00-0038592,Colby Sorsdal,G,DET,2024,7,Active
00-0038592,Colby Sorsdal,G,DET,2024,8,Active
00-0038592,Colby Sorsdal,G,DET,2024,9,Active
00-0038592,Colby Sorsdal,G,DET,2024,10,Active
00-0038592,Colby Sorsdal,G,DET,2024,11,Active
00-0038592,Colby Sorsdal,G,DET,2024,12,Active
00-0038592,Colby Sorsdal,G,DET,2024,13,Active
00-0038592,Colby Sorsdal,G,DET,2024,14,Active
00-0038592,Colby Sorsdal,G,DET,2024,15,Active
00-0038592,Colby Sorsdal,G,DET,2024,16,Active
00-0038592,Colby Sorsdal,G,DET,2024,17,Active
00-0038593,Olusegun Oluwatimi,C,SEA,2024,1,Active
00-0038593,Olusegun Oluwatimi,C,SEA,2024,2,Active
00-0038593,Olusegun Oluwatimi,C,SEA,2024,3,Active
00-0038593,Olusegun Oluwatimi,C,SEA,2024,4,Active
00-0038593,Olusegun Oluwatimi,C,SEA,2024,5,Active
00-0038593,Olusegun Oluwatimi,C,SEA,2024,6,Active
00-0038593,Olusegun Oluwatimi,C,SEA,2024,7,Active
00-0038593,Olusegun Oluwatimi,C,SEA,2024,8,Active
00-0038593,Olusegun Oluwatimi,C,SEA,2024,9,Active
00-0038593,Olusegun Oluwatimi,C,SEA,2024,10,Active
00-0038593,Olusegun Oluwatimi,C,SEA,2024,11,Active
00-0038593,Olusegun Oluwatimi,C,SEA,2024,12,Active
00-0038593,Olusegun Oluwatimi,C,SEA,2024,13,Active
00-0038593,Olusegun Oluwatimi,C,SEA,2024,14,Active
00-0038593,Olusegun Oluwatimi,C,SEA,2024,15,Active
00-0038593,Olusegun Oluwatimi,C,SEA,2024,16,Active
00-0038593,Olusegun Oluwatimi,C,SEA,2024,17,Active
00-0038594,Darrell Luter,CB,SF,2024,1,Active
00-0038594,Darrell Luter,CB,SF,2024,2,Active
00-0038594,Darrell Luter,CB,SF,2024,3,Active
00-0038594,Darrell Luter,CB,SF,2024,4,Active
00-0038594,Darrell Luter,CB,SF,2024,5,Active
00-0038594,Darrell Luter,CB,SF,2024,6,Active
00-0038594,Darrell Luter,CB,SF,2024,7,Active
00-0038594,Darrell Luter,CB,SF,2024,8,Active
00-0038594,Darrell Luter,CB,SF,2024,9,Active
00-0038594,Darrell Luter,CB,SF,2024,10,Active
00-0038594,Darrell Luter,CB,SF,2024,17,Active
00-0038595,Jordan McFadden,G,LAC,2024,1,Active
00-0038595,Jordan McFadden,G,LAC,2024,2,Active
00-0038595,Jordan McFadden,G,LAC,2024,3,Active
00-0038595,Jordan McFadden,G,LAC,2024,4,Active
00-0038595,Jordan McFadden,G,LAC,2024,5,Active
00-0038595,Jordan McFadden,G,LAC,2024,6,Active
00-0038595,Jordan McFadden,G,LAC,2024,7,Active
00-0038595,Jordan McFadden,G,LAC,2024,8,Active
00-0038595,Jordan McFadden,G,LAC,2024,9,Active
00-0038595,Jordan McFadden,G,LAC,2024,10,Active
00-0038595,Jordan McFadden,G,LAC,2024,11,Active
00-0038595,Jordan McFadden,G,LAC,2024,12,Active
00-0038595,Jordan McFadden,G,LAC,2024,13,Active
00-0038595,Jordan McFadden,G,LAC,2024,14,Active
00-0038595,Jordan McFadden,G,LAC,2024,15,Active
00-0038595,Jordan McFadden,G,LAC,2024,16,Active
00-0038595,Jordan McFadden,G,LAC,2024,17,Active
00-0038596,Antonio Johnson,FS,JAX,2024,1,Active
00-0038596,Antonio Johnson,FS,JAX,2024,2,Active
00-0038596,Antonio Johnson,FS,JAX,2024,3,Active
00-0038596,Antonio Johnson,FS,JAX,2024,4,Active
00-0038596,Antonio Johnson,FS,JAX,2024,5,Active
00-0038596,Antonio Johnson,FS,JAX,2024,6,Active
00-0038596,Antonio Johnson,FS,JAX,2024,7,Active
00-0038596,Antonio Johnson,FS,JAX,2024,8,Active
00-0038596,Antonio Johnson,FS,JAX,2024,9,Active
00-0038596,Antonio Johnson,FS,JAX,2024,10,Active
00-0038596,Antonio Johnson,FS,JAX,2024,11,Active
00-0038596,Antonio Johnson,FS,JAX,2024,12,Active
00-0038596,Antonio Johnson,FS,JAX,2024,13,Active
00-0038596,Antonio Johnson,FS,JAX,2024,14,Active
00-0038596,Antonio Johnson,FS,JAX,2024,15,Active
00-0038596,Antonio Johnson,FS,JAX,2024,16,Active
00-0038596,Antonio Johnson,FS,JAX,2024,17,Active
00-0038597,Chase Brown,RB,CIN,2024,1,Active
00-0038597,Chase Brown,RB,CIN,2024,2,Active
00-0038597,Chase Brown,RB,CIN,2024,3,Active
00-0038597,Chase Brown,RB,CIN,2024,4,Active
00-0038597,Chase Brown,RB,CIN,2024,5,Active
00-0038597,Chase Brown,RB,CIN,2024,6,Active
00-0038597,Chase Brown,RB,CIN,2024,7,Active
00-0038597,Chase Brown,RB,CIN,2024,8,Active
00-0038597,Chase Brown,RB,CIN,2024,9,Active
00-0038597,Chase Brown,RB,CIN,2024,10,Active
00-0038597,Chase Brown,RB,CIN,2024,11,Active
00-0038597,Chase Brown,RB,CIN,2024,12,Active
00-0038597,Chase Brown,RB,CIN,2024,13,Active
00-0038597,Chase Brown,RB,CIN,2024,14,Active
00-0038597,Chase Brown,RB,CIN,2024,15,Active
00-0038597,Chase Brown,RB,CIN,2024,16,Active
00-0038597,Chase Brown,RB,CIN,2024,17,Active
00-0038598,Jaren Hall,QB,SEA,2024,13,Active
00-0038598,Jaren Hall,QB,SEA,2024,15,Active
00-0038598,Jaren Hall,QB,SEA,2024,16,Active
00-0038599,Henry To'oTo'o,ILB,HOU,2024,1,Active
00-0038599,Henry To'oTo'o,ILB,HOU,2024,2,Active
00-0038599,Henry To'oTo'o,ILB,HOU,2024,3,Active
00-0038599,Henry To'oTo'o,ILB,HOU,2024,4,Active
00-0038599,Henry To'oTo'o,ILB,HOU,2024,5,Active
00-0038599,Henry To'oTo'o,ILB,HOU,2024,6,Active
00-0038599,Henry To'oTo'o,ILB,HOU,2024,7,Active
00-0038599,Henry To'oTo'o,ILB,HOU,2024,8,Active
00-0038599,Henry To'oTo'o,ILB,HOU,2024,9,Active
00-0038599,Henry To'oTo'o,ILB,HOU,2024,10,Active
00-0038599,Henry To'oTo'o,ILB,HOU,2024,11,Active
00-0038599,Henry To'oTo'o,ILB,HOU,2024,12,Active
00-0038599,Henry To'oTo'o,ILB,HOU,2024,13,Active
00-0038599,Henry To'oTo'o,ILB,HOU,2024,14,Active
00-0038599,Henry To'oTo'o,ILB,HOU,2024,15,Active
00-0038599,Henry To'oTo'o,ILB,HOU,2024,16,Active
00-0038599,Henry To'oTo'o,ILB,HOU,2024,17,Active
00-0038600,Owen Pappoe,ILB,ARI,2024,1,Active
00-0038600,Owen Pappoe,ILB,ARI,2024,2,Active
00-0038600,Owen Pappoe,ILB,ARI,2024,3,Active
00-0038600,Owen Pappoe,ILB,ARI,2024,4,Active
00-0038600,Owen Pappoe,ILB,ARI,2024,5,Active
00-0038600,Owen Pappoe,ILB,ARI,2024,6,Active
00-0038600,Owen Pappoe,ILB,ARI,2024,7,Active
00-0038600,Owen Pappoe,ILB,ARI,2024,8,Active
